episode,phase,step0_tool,reward,success,top_patterns
105,Sensory Priming,meta_guided,-1.0,0,float:1.000
106,Sensory Priming,meta_guided,-1.0,0,float:1.000
107,Sensory Priming,meta_guided,-1.0,0,float:1.000
108,Sensory Priming,meta_guided,-1.0,0,float:1.000
109,Sensory Priming,meta_guided,-1.0,0,float:1.000
110,Sensory Priming,meta_guided,-1.0,0,float:1.000
111,Sensory Priming,meta_guided,-1.0,0,float:1.000
112,Sensory Priming,meta_guided,-1.0,0,float:1.000
113,Sensory Priming,meta_guided,-1.0,0,float:1.000
114,Sensory Priming,meta_guided,-1.0,0,float:1.000
115,Sensory Priming,meta_guided,-1.0,0,float:1.000
116,Sensory Priming,meta_guided,-1.0,0,float:1.000
117,Sensory Priming,meta_guided,-1.0,0,float:1.000
118,Sensory Priming,meta_guided,-1.0,0,float:1.000
119,Sensory Priming,meta_guided,-1.0,0,float:1.000
120,Structural Reasoning,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
121,Structural Reasoning,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
122,Structural Reasoning,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
123,Structural Reasoning,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
124,Structural Reasoning,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
125,Structural Reasoning,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
126,Structural Reasoning,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
127,Structural Reasoning,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
128,Structural Reasoning,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
129,Structural Reasoning,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
130,Structural Reasoning,meta_guided,-1.0,0,float:1.000
131,Structural Reasoning,meta_guided,-1.0,0,float:1.000
132,Structural Reasoning,meta_guided,-1.0,0,float:1.000
133,Structural Reasoning,meta_guided,-1.0,0,float:1.000
134,Structural Reasoning,meta_guided,-1.0,0,float:1.000
135,Structural Reasoning,meta_guided,-1.0,0,float:1.000
136,Structural Reasoning,meta_guided,-1.0,0,float:1.000
137,Structural Reasoning,meta_guided,-1.0,0,float:1.000
138,Structural Reasoning,meta_guided,-1.0,0,float:1.000
139,Structural Reasoning,meta_guided,-1.0,0,float:1.000
140,Structural Reasoning,meta_guided,-1.0,0,float:1.000
141,Structural Reasoning,meta_guided,-1.0,0,float:1.000
142,Structural Reasoning,meta_guided,-1.0,0,float:1.000
143,Structural Reasoning,meta_guided,-1.0,0,float:1.000
144,Structural Reasoning,meta_guided,-1.0,0,float:1.000
145,Structural Reasoning,meta_guided,-1.0,0,float:1.000
146,Structural Reasoning,meta_guided,-1.0,0,float:1.000
147,Structural Reasoning,meta_guided,-1.0,0,float:1.000
148,Structural Reasoning,meta_guided,-1.0,0,float:1.000
149,Structural Reasoning,meta_guided,-1.0,0,float:1.000
150,Structural Reasoning,meta_guided,-1.0,0,float:1.000
151,Structural Reasoning,meta_guided,-1.0,0,float:1.000
152,Structural Reasoning,meta_guided,-1.0,0,float:1.000
153,Structural Reasoning,meta_guided,-1.0,0,float:1.000
154,Structural Reasoning,meta_guided,-1.0,0,float:1.000
155,Structural Reasoning,meta_guided,-1.0,0,float:1.000
156,Structural Reasoning,meta_guided,-1.0,0,float:1.000
157,Structural Reasoning,meta_guided,-1.0,0,float:1.000
158,Structural Reasoning,meta_guided,-1.0,0,float:1.000
159,Structural Reasoning,meta_guided,-1.0,0,float:1.000
160,Structural Reasoning,meta_guided,-1.0,0,float:1.000
161,Structural Reasoning,meta_guided,-1.0,0,float:1.000
162,Structural Reasoning,meta_guided,-1.0,0,float:1.000
163,Structural Reasoning,meta_guided,-1.0,0,float:1.000
164,Structural Reasoning,meta_guided,-1.0,0,float:1.000
165,Structural Reasoning,meta_guided,-1.0,0,float:1.000
166,Structural Reasoning,meta_guided,-1.0,0,float:1.000
167,Structural Reasoning,meta_guided,-1.0,0,float:1.000
168,Structural Reasoning,meta_guided,-1.0,0,float:1.000
169,Structural Reasoning,meta_guided,-1.0,0,float:1.000
170,Structural Reasoning,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
171,Structural Reasoning,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
172,Structural Reasoning,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
173,Structural Reasoning,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
174,Structural Reasoning,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
175,Structural Reasoning,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
176,Structural Reasoning,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
177,Structural Reasoning,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
178,Structural Reasoning,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
179,Structural Reasoning,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
180,Structural Reasoning,meta_guided,-1.0,0,float:1.000
181,Structural Reasoning,meta_guided,-1.0,0,float:1.000
182,Structural Reasoning,meta_guided,-1.0,0,float:1.000
183,Structural Reasoning,meta_guided,-1.0,0,float:1.000
184,Structural Reasoning,meta_guided,-1.0,0,float:1.000
185,Structural Reasoning,meta_guided,-1.0,0,float:1.000
186,Structural Reasoning,meta_guided,-1.0,0,float:1.000
187,Structural Reasoning,meta_guided,-1.0,0,float:1.000
188,Structural Reasoning,meta_guided,-1.0,0,float:1.000
189,Structural Reasoning,meta_guided,-1.0,0,float:1.000
190,Structural Reasoning,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
191,Structural Reasoning,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
192,Structural Reasoning,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
193,Structural Reasoning,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
194,Structural Reasoning,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
195,Structural Reasoning,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
196,Structural Reasoning,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
197,Structural Reasoning,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
198,Structural Reasoning,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
199,Structural Reasoning,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
200,Structural Reasoning,meta_guided,-1.0,0,float:1.000
201,Structural Reasoning,meta_guided,-1.0,0,float:1.000
202,Structural Reasoning,meta_guided,-1.0,0,float:1.000
203,Structural Reasoning,meta_guided,-1.0,0,float:1.000
204,Structural Reasoning,meta_guided,-1.0,0,float:1.000
205,Structural Reasoning,meta_guided,-1.0,0,float:1.000
206,Structural Reasoning,meta_guided,-1.0,0,float:1.000
207,Structural Reasoning,meta_guided,-1.0,0,float:1.000
208,Structural Reasoning,meta_guided,-1.0,0,float:1.000
209,Structural Reasoning,meta_guided,-1.0,0,float:1.000
210,Structural Reasoning,meta_guided,-1.0,0,float:1.000
211,Structural Reasoning,meta_guided,-1.0,0,float:1.000
212,Structural Reasoning,meta_guided,-1.0,0,float:1.000
213,Structural Reasoning,meta_guided,-1.0,0,float:1.000
214,Structural Reasoning,meta_guided,-1.0,0,float:1.000
215,Structural Reasoning,meta_guided,-1.0,0,float:1.000
216,Structural Reasoning,meta_guided,-1.0,0,float:1.000
217,Structural Reasoning,meta_guided,-1.0,0,float:1.000
218,Structural Reasoning,meta_guided,-1.0,0,float:1.000
219,Structural Reasoning,meta_guided,-1.0,0,float:1.000
220,Structural Reasoning,meta_guided,-1.0,0,float:0.000
221,Structural Reasoning,meta_guided,-1.0,0,float:0.000
222,Structural Reasoning,meta_guided,-1.0,0,float:0.000
223,Structural Reasoning,meta_guided,-1.0,0,float:0.000
224,Structural Reasoning,meta_guided,-1.0,0,float:0.000
225,Structural Reasoning,meta_guided,-1.0,0,float:0.000
226,Structural Reasoning,meta_guided,-1.0,0,float:0.000
227,Structural Reasoning,meta_guided,-1.0,0,float:0.000
228,Structural Reasoning,meta_guided,-1.0,0,float:0.000
229,Structural Reasoning,meta_guided,-1.0,0,float:0.000
230,Structural Reasoning,meta_guided,-1.0,0,float:1.000
231,Structural Reasoning,meta_guided,-1.0,0,float:1.000
232,Structural Reasoning,meta_guided,-1.0,0,float:1.000
233,Structural Reasoning,meta_guided,-1.0,0,float:1.000
234,Structural Reasoning,meta_guided,-1.0,0,float:1.000
235,Structural Reasoning,meta_guided,-1.0,0,float:1.000
236,Structural Reasoning,meta_guided,-1.0,0,float:1.000
237,Structural Reasoning,meta_guided,-1.0,0,float:1.000
238,Structural Reasoning,meta_guided,-1.0,0,float:1.000
239,Structural Reasoning,meta_guided,-1.0,0,float:1.000
240,Structural Reasoning,meta_guided,-1.0,0,float:1.000
241,Structural Reasoning,meta_guided,-1.0,0,float:1.000
242,Structural Reasoning,meta_guided,-1.0,0,float:1.000
243,Structural Reasoning,meta_guided,-1.0,0,float:1.000
244,Structural Reasoning,meta_guided,-1.0,0,float:1.000
245,Structural Reasoning,meta_guided,-1.0,0,float:1.000
246,Structural Reasoning,meta_guided,-1.0,0,float:1.000
247,Structural Reasoning,meta_guided,-1.0,0,float:1.000
248,Structural Reasoning,meta_guided,-1.0,0,float:1.000
249,Structural Reasoning,meta_guided,-1.0,0,float:1.000
250,Structural Reasoning,meta_guided,-1.0,0,float:1.000
251,Structural Reasoning,meta_guided,-1.0,0,float:1.000
252,Structural Reasoning,meta_guided,-1.0,0,float:1.000
253,Structural Reasoning,meta_guided,-1.0,0,float:1.000
254,Structural Reasoning,meta_guided,-1.0,0,float:1.000
255,Structural Reasoning,meta_guided,-1.0,0,float:1.000
256,Structural Reasoning,meta_guided,-1.0,0,float:1.000
257,Structural Reasoning,meta_guided,-1.0,0,float:1.000
258,Structural Reasoning,meta_guided,-1.0,0,float:1.000
259,Structural Reasoning,meta_guided,-1.0,0,float:1.000
260,Structural Reasoning,meta_guided,-1.0,0,float:1.000
261,Structural Reasoning,meta_guided,-1.0,0,float:1.000
262,Structural Reasoning,meta_guided,-1.0,0,float:1.000
263,Structural Reasoning,meta_guided,-1.0,0,float:1.000
264,Structural Reasoning,meta_guided,-1.0,0,float:1.000
265,Structural Reasoning,meta_guided,-1.0,0,float:1.000
266,Structural Reasoning,meta_guided,-1.0,0,float:1.000
267,Structural Reasoning,meta_guided,-1.0,0,float:1.000
268,Structural Reasoning,meta_guided,-1.0,0,float:1.000
269,Structural Reasoning,meta_guided,-1.0,0,float:1.000
270,Sequential Reasoning,meta_guided,-1.0,0,float:1.000
271,Sequential Reasoning,meta_guided,-1.0,0,float:1.000
272,Sequential Reasoning,meta_guided,-1.0,0,float:1.000
273,Sequential Reasoning,meta_guided,-1.0,0,float:1.000
274,Sequential Reasoning,meta_guided,-1.0,0,float:1.000
275,Sequential Reasoning,meta_guided,-1.0,0,float:1.000
276,Sequential Reasoning,meta_guided,-1.0,0,float:1.000
277,Sequential Reasoning,meta_guided,-1.0,0,float:1.000
278,Sequential Reasoning,meta_guided,-1.0,0,float:1.000
279,Sequential Reasoning,meta_guided,-1.0,0,float:1.000
280,Linguistic Analysis,meta_guided,-1.0,0,float:1.000
281,Linguistic Analysis,meta_guided,-1.0,0,float:1.000
282,Linguistic Analysis,meta_guided,-1.0,0,float:1.000
283,Linguistic Analysis,meta_guided,-1.0,0,float:1.000
284,Linguistic Analysis,meta_guided,-1.0,0,float:1.000
285,Linguistic Analysis,meta_guided,-1.0,0,float:1.000
286,Linguistic Analysis,meta_guided,-1.0,0,float:1.000
287,Linguistic Analysis,meta_guided,-1.0,0,float:1.000
288,Linguistic Analysis,meta_guided,-1.0,0,float:1.000
289,Linguistic Analysis,meta_guided,-1.0,0,float:1.000
290,Probabilistic Reasoning,meta_guided,-1.0,0,float:1.000
291,Probabilistic Reasoning,meta_guided,-1.0,0,float:1.000
292,Probabilistic Reasoning,meta_guided,-1.0,0,float:1.000
293,Probabilistic Reasoning,meta_guided,-1.0,0,float:1.000
294,Probabilistic Reasoning,meta_guided,-1.0,0,float:1.000
295,Probabilistic Reasoning,meta_guided,-1.0,0,float:1.000
296,Probabilistic Reasoning,meta_guided,-1.0,0,float:1.000
297,Probabilistic Reasoning,meta_guided,-1.0,0,float:1.000
298,Probabilistic Reasoning,meta_guided,-1.0,0,float:1.000
299,Probabilistic Reasoning,meta_guided,-1.0,0,float:1.000
300,Probabilistic Reasoning,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
301,Probabilistic Reasoning,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
302,Probabilistic Reasoning,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
303,Probabilistic Reasoning,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
304,Probabilistic Reasoning,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
305,Probabilistic Reasoning,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
306,Probabilistic Reasoning,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
307,Probabilistic Reasoning,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
308,Probabilistic Reasoning,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
309,Probabilistic Reasoning,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
310,Probabilistic Reasoning,meta_guided,-1.0,0,float:1.000
311,Probabilistic Reasoning,meta_guided,-1.0,0,float:1.000
312,Probabilistic Reasoning,meta_guided,-1.0,0,float:1.000
313,Probabilistic Reasoning,meta_guided,-1.0,0,float:1.000
314,Probabilistic Reasoning,meta_guided,-1.0,0,float:1.000
315,Probabilistic Reasoning,meta_guided,-1.0,0,float:1.000
316,Probabilistic Reasoning,meta_guided,-1.0,0,float:1.000
317,Probabilistic Reasoning,meta_guided,-1.0,0,float:1.000
318,Probabilistic Reasoning,meta_guided,-1.0,0,float:1.000
319,Probabilistic Reasoning,meta_guided,-1.0,0,float:1.000
320,Probabilistic Reasoning,meta_guided,-1.0,0,float:0.000
321,Probabilistic Reasoning,meta_guided,-1.0,0,float:0.000
322,Probabilistic Reasoning,meta_guided,-1.0,0,float:0.000
323,Probabilistic Reasoning,meta_guided,-1.0,0,float:0.000
324,Probabilistic Reasoning,meta_guided,-1.0,0,float:0.000
325,Probabilistic Reasoning,meta_guided,-1.0,0,float:0.000
326,Probabilistic Reasoning,meta_guided,-1.0,0,float:0.000
327,Probabilistic Reasoning,meta_guided,-1.0,0,float:0.000
328,Probabilistic Reasoning,meta_guided,-1.0,0,float:0.000
329,Probabilistic Reasoning,meta_guided,-1.0,0,float:0.000
330,Probabilistic Reasoning,meta_guided,-1.0,0,float:1.000
331,Probabilistic Reasoning,meta_guided,-1.0,0,float:1.000
332,Probabilistic Reasoning,meta_guided,-1.0,0,float:1.000
333,Probabilistic Reasoning,meta_guided,-1.0,0,float:1.000
334,Probabilistic Reasoning,meta_guided,-1.0,0,float:1.000
335,Probabilistic Reasoning,meta_guided,-1.0,0,float:1.000
336,Probabilistic Reasoning,meta_guided,-1.0,0,float:1.000
337,Probabilistic Reasoning,meta_guided,-1.0,0,float:1.000
338,Probabilistic Reasoning,meta_guided,-1.0,0,float:1.000
339,Probabilistic Reasoning,meta_guided,-1.0,0,float:1.000
340,Probabilistic Reasoning,meta_guided,-1.0,0,float:1.000
341,Probabilistic Reasoning,meta_guided,-1.0,0,float:1.000
342,Probabilistic Reasoning,meta_guided,-1.0,0,float:1.000
343,Probabilistic Reasoning,meta_guided,-1.0,0,float:1.000
344,Probabilistic Reasoning,meta_guided,-1.0,0,float:1.000
345,Probabilistic Reasoning,meta_guided,-1.0,0,float:1.000
346,Probabilistic Reasoning,meta_guided,-1.0,0,float:1.000
347,Probabilistic Reasoning,meta_guided,-1.0,0,float:1.000
348,Probabilistic Reasoning,meta_guided,-1.0,0,float:1.000
349,Probabilistic Reasoning,meta_guided,-1.0,0,float:1.000
350,Probabilistic Reasoning,meta_guided,-1.0,0,float:0.000
351,Probabilistic Reasoning,meta_guided,-1.0,0,float:0.000
352,Probabilistic Reasoning,meta_guided,-1.0,0,float:0.000
353,Probabilistic Reasoning,meta_guided,-1.0,0,float:0.000
354,Probabilistic Reasoning,meta_guided,-1.0,0,float:0.000
355,Probabilistic Reasoning,meta_guided,-1.0,0,float:0.000
356,Probabilistic Reasoning,meta_guided,-1.0,0,float:0.000
357,Probabilistic Reasoning,meta_guided,-1.0,0,float:0.000
358,Probabilistic Reasoning,meta_guided,-1.0,0,float:0.000
359,Probabilistic Reasoning,meta_guided,-1.0,0,float:0.000
360,Probabilistic Reasoning,meta_guided,-1.0,0,float:1.000
361,Probabilistic Reasoning,meta_guided,-1.0,0,float:1.000
362,Probabilistic Reasoning,meta_guided,-1.0,0,float:1.000
363,Probabilistic Reasoning,meta_guided,-1.0,0,float:1.000
364,Probabilistic Reasoning,meta_guided,-1.0,0,float:1.000
365,Probabilistic Reasoning,meta_guided,-1.0,0,float:1.000
366,Probabilistic Reasoning,meta_guided,-1.0,0,float:1.000
367,Probabilistic Reasoning,meta_guided,-1.0,0,float:1.000
368,Probabilistic Reasoning,meta_guided,-1.0,0,float:1.000
369,Probabilistic Reasoning,meta_guided,-1.0,0,float:1.000
370,Probabilistic Reasoning,meta_guided,-1.0,0,float:0.000
371,Probabilistic Reasoning,meta_guided,-1.0,0,float:0.000
372,Probabilistic Reasoning,meta_guided,-1.0,0,float:0.000
373,Probabilistic Reasoning,meta_guided,-1.0,0,float:0.000
374,Probabilistic Reasoning,meta_guided,-1.0,0,float:0.000
375,Probabilistic Reasoning,meta_guided,-1.0,0,float:0.000
376,Probabilistic Reasoning,meta_guided,-1.0,0,float:0.000
377,Probabilistic Reasoning,meta_guided,-1.0,0,float:0.000
378,Probabilistic Reasoning,meta_guided,-1.0,0,float:0.000
379,Probabilistic Reasoning,meta_guided,-1.0,0,float:0.000
380,Probabilistic Reasoning,meta_guided,-1.0,0,float:0.000
381,Probabilistic Reasoning,meta_guided,-1.0,0,float:0.000
382,Probabilistic Reasoning,meta_guided,-1.0,0,float:0.000
383,Probabilistic Reasoning,meta_guided,-1.0,0,float:0.000
384,Probabilistic Reasoning,meta_guided,-1.0,0,float:0.000
385,Probabilistic Reasoning,meta_guided,-1.0,0,float:0.000
386,Probabilistic Reasoning,meta_guided,-1.0,0,float:0.000
387,Probabilistic Reasoning,meta_guided,-1.0,0,float:0.000
388,Probabilistic Reasoning,meta_guided,-1.0,0,float:0.000
389,Probabilistic Reasoning,meta_guided,-1.0,0,float:0.000
390,Probabilistic Reasoning,meta_guided,-1.0,0,float:1.000
391,Probabilistic Reasoning,meta_guided,-1.0,0,float:1.000
392,Probabilistic Reasoning,meta_guided,-1.0,0,float:1.000
393,Probabilistic Reasoning,meta_guided,-1.0,0,float:1.000
394,Probabilistic Reasoning,meta_guided,-1.0,0,float:1.000
395,Probabilistic Reasoning,meta_guided,-1.0,0,float:1.000
396,Probabilistic Reasoning,meta_guided,-1.0,0,float:1.000
397,Probabilistic Reasoning,meta_guided,-1.0,0,float:1.000
398,Probabilistic Reasoning,meta_guided,-1.0,0,float:1.000
399,Probabilistic Reasoning,meta_guided,-1.0,0,float:1.000
400,Goal Decomposition,meta_guided,-1.0,0,float:1.000
401,Goal Decomposition,meta_guided,-1.0,0,float:1.000
402,Goal Decomposition,meta_guided,-1.0,0,float:1.000
403,Goal Decomposition,meta_guided,-1.0,0,float:1.000
404,Goal Decomposition,meta_guided,-1.0,0,float:1.000
405,Goal Decomposition,meta_guided,-1.0,0,float:1.000
406,Goal Decomposition,meta_guided,-1.0,0,float:1.000
407,Goal Decomposition,meta_guided,-1.0,0,float:1.000
408,Goal Decomposition,meta_guided,-1.0,0,float:1.000
409,Goal Decomposition,meta_guided,-1.0,0,float:1.000
410,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
411,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
412,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
413,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
414,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
415,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
416,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
417,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
418,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
419,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
420,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
421,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
422,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
423,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
424,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
425,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
426,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
427,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
428,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
429,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
430,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
431,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
432,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
433,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
434,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
